time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
3596.0	9.0	42.0	0.0	43.0	0.0	206.0	3.0	3.0	1.0	56.0	77.0	11.0	38.0	13.0	2.0	81.0	49.0	6.0	11.0	2.0	37.0	33.0	280.0	220.0	287.0	176.0	298.0	45.0	291.0	286.0	297.0	211.0	186.0	201.0	262.0	180.0	160.0	112.0	285.0	174.0	210.0	138.0	266.0	293.0	90.0	37.0	91.0	70.0	77.0	10.0	66.0	56.0	71.0	6.0	31.0	94.0	99.0	98.0	80.0	68.0	75.0	90.0	80.0	87.0	99.0	91.0	6.0	1.0	2.0	20.0	32.0	25.0	10.0	20.0	13.0	1.0	9.0
3600.0	11.0	43.0	0.0	40.0	0.0	207.0	3.0	4.0	0.0	57.0	78.0	11.0	38.0	13.0	2.0	76.0	50.0	5.0	12.0	6.0	36.0	35.0	278.0	219.0	287.0	184.0	298.0	43.0	292.0	284.0	294.0	208.0	186.0	202.0	268.0	182.0	161.0	113.0	285.0	175.0	211.0	138.0	266.0	293.0	90.0	31.0	91.0	70.0	79.0	11.0	66.0	55.0	73.0	6.0	31.0	94.0	99.0	98.0	81.0	68.0	73.0	91.0	81.0	87.0	99.0	91.0	6.0	1.0	2.0	19.0	32.0	27.0	9.0	19.0	13.0	1.0	9.0
3604.0	12.0	43.0	0.0	38.0	0.0	209.0	4.0	2.0	0.0	57.0	79.0	10.0	40.0	14.0	0.0	80.0	47.0	3.0	12.0	7.0	36.0	36.0	278.0	217.0	286.0	182.0	300.0	44.0	293.0	286.0	293.0	207.0	185.0	205.0	269.0	184.0	163.0	112.0	281.0	174.0	214.0	135.0	268.0	295.0	86.0	31.0	93.0	70.0	78.0	15.0	65.0	58.0	80.0	4.0	29.0	94.0	100.0	98.0	82.0	68.0	72.0	91.0	81.0	89.0	99.0	90.0	6.0	0.0	2.0	18.0	32.0	28.0	9.0	19.0	11.0	1.0	10.0
3608.0	14.0	45.0	1.0	34.0	0.0	212.0	2.0	3.0	0.0	59.0	80.0	12.0	41.0	14.0	1.0	79.0	46.0	7.0	11.0	5.0	36.0	38.0	274.0	214.0	285.0	187.0	299.0	42.0	291.0	286.0	295.0	203.0	184.0	208.0	274.0	187.0	162.0	112.0	282.0	175.0	217.0	136.0	269.0	296.0	85.0	26.0	93.0	68.0	82.0	12.0	65.0	56.0	81.0	3.0	29.0	95.0	100.0	98.0	82.0	70.0	72.0	92.0	83.0	88.0	99.0	93.0	5.0	0.0	2.0	18.0	30.0	28.0	8.0	17.0	12.0	1.0	7.0
3612.0	15.0	46.0	3.0	33.0	0.0	211.0	1.0	5.0	1.0	61.0	81.0	13.0	40.0	13.0	3.0	77.0	46.0	7.0	12.0	3.0	35.0	35.0	272.0	214.0	284.0	190.0	297.0	43.0	292.0	283.0	296.0	204.0	184.0	208.0	275.0	190.0	162.0	114.0	282.0	174.0	220.0	139.0	272.0	297.0	85.0	25.0	90.0	70.0	81.0	13.0	64.0	56.0	75.0	2.0	26.0	95.0	100.0	98.0	83.0	70.0	73.0	92.0	84.0	88.0	99.0	94.0	5.0	0.0	2.0	17.0	30.0	27.0	8.0	16.0	12.0	1.0	6.0
3616.0	16.0	50.0	5.0	34.0	1.0	213.0	2.0	5.0	1.0	64.0	81.0	14.0	36.0	12.0	4.0	74.0	45.0	7.0	16.0	2.0	36.0	33.0	270.0	214.0	283.0	192.0	295.0	42.0	291.0	279.0	297.0	203.0	183.0	212.0	280.0	192.0	158.0	111.0	283.0	171.0	220.0	140.0	272.0	297.0	81.0	20.0	92.0	77.0	84.0	10.0	64.0	60.0	77.0	2.0	26.0	95.0	100.0	98.0	82.0	70.0	73.0	94.0	85.0	86.0	100.0	95.0	5.0	0.0	2.0	18.0	30.0	27.0	6.0	15.0	14.0	0.0	5.0
3620.0	17.0	52.0	6.0	30.0	0.0	214.0	2.0	9.0	1.0	66.0	84.0	13.0	35.0	14.0	3.0	79.0	46.0	4.0	13.0	2.0	35.0	33.0	270.0	213.0	280.0	191.0	297.0	40.0	294.0	278.0	297.0	201.0	181.0	219.0	283.0	194.0	155.0	111.0	282.0	171.0	218.0	144.0	274.0	296.0	77.0	17.0	91.0	77.0	90.0	13.0	66.0	62.0	72.0	2.0	25.0	94.0	99.0	98.0	84.0	70.0	74.0	95.0	85.0	86.0	100.0	94.0	6.0	1.0	2.0	16.0	30.0	26.0	5.0	15.0	14.0	0.0	6.0
3624.0	18.0	52.0	6.0	23.0	0.0	214.0	1.0	10.0	0.0	68.0	86.0	13.0	35.0	14.0	5.0	74.0	46.0	6.0	11.0	6.0	35.0	34.0	269.0	213.0	280.0	203.0	295.0	40.0	293.0	279.0	294.0	198.0	179.0	222.0	284.0	195.0	156.0	113.0	284.0	172.0	219.0	147.0	274.0	296.0	75.0	15.0	92.0	77.0	93.0	8.0	65.0	59.0	70.0	3.0	26.0	94.0	99.0	98.0	85.0	70.0	73.0	95.0	85.0	85.0	100.0	94.0	6.0	1.0	2.0	15.0	30.0	27.0	5.0	15.0	15.0	0.0	6.0
3628.0	16.0	54.0	7.0	22.0	0.0	213.0	1.0	10.0	1.0	71.0	86.0	15.0	34.0	14.0	4.0	71.0	47.0	6.0	12.0	8.0	35.0	31.0	269.0	212.0	279.0	207.0	296.0	40.0	293.0	278.0	291.0	198.0	179.0	227.0	287.0	197.0	155.0	115.0	282.0	173.0	222.0	148.0	275.0	296.0	68.0	11.0	93.0	80.0	98.0	9.0	62.0	60.0	69.0	3.0	25.0	94.0	99.0	98.0	85.0	72.0	72.0	95.0	86.0	86.0	100.0	95.0	6.0	1.0	2.0	15.0	28.0	28.0	5.0	14.0	14.0	0.0	5.0
3632.0	16.0	54.0	8.0	21.0	0.0	213.0	1.0	11.0	0.0	71.0	87.0	15.0	39.0	13.0	6.0	71.0	47.0	5.0	12.0	9.0	36.0	33.0	269.0	207.0	279.0	208.0	294.0	40.0	294.0	277.0	291.0	196.0	177.0	230.0	287.0	200.0	157.0	115.0	276.0	177.0	222.0	149.0	275.0	297.0	64.0	10.0	91.0	81.0	98.0	16.0	63.0	58.0	68.0	2.0	25.0	97.0	98.0	98.0	84.0	72.0	71.0	95.0	87.0	87.0	100.0	95.0	3.0	2.0	2.0	16.0	28.0	29.0	5.0	13.0	13.0	0.0	5.0
3636.0	18.0	59.0	8.0	22.0	0.0	215.0	2.0	10.0	2.0	73.0	88.0	14.0	34.0	14.0	6.0	65.0	47.0	4.0	14.0	4.0	37.0	31.0	268.0	207.0	278.0	213.0	294.0	38.0	294.0	276.0	294.0	196.0	175.0	232.0	287.0	204.0	159.0	115.0	274.0	179.0	226.0	152.0	277.0	296.0	64.0	10.0	90.0	82.0	97.0	21.0	60.0	58.0	68.0	4.0	23.0	96.0	97.0	98.0	84.0	73.0	71.0	95.0	87.0	87.0	100.0	96.0	4.0	3.0	2.0	16.0	27.0	29.0	5.0	13.0	13.0	0.0	4.0
3640.0	20.0	60.0	10.0	22.0	1.0	214.0	2.0	10.0	0.0	74.0	89.0	12.0	35.0	15.0	5.0	62.0	48.0	6.0	16.0	6.0	38.0	31.0	268.0	205.0	275.0	216.0	294.0	38.0	292.0	274.0	294.0	195.0	173.0	233.0	286.0	206.0	159.0	120.0	271.0	179.0	226.0	152.0	277.0	296.0	64.0	12.0	88.0	78.0	100.0	21.0	64.0	55.0	73.0	4.0	23.0	96.0	97.0	98.0	84.0	76.0	70.0	94.0	87.0	86.0	99.0	96.0	4.0	3.0	2.0	16.0	24.0	30.0	6.0	13.0	14.0	1.0	4.0
3644.0	22.0	61.0	10.0	22.0	2.0	214.0	2.0	10.0	2.0	75.0	90.0	10.0	35.0	15.0	4.0	61.0	48.0	5.0	18.0	9.0	40.0	30.0	268.0	204.0	275.0	217.0	294.0	38.0	293.0	272.0	289.0	195.0	170.0	235.0	285.0	208.0	156.0	120.0	270.0	178.0	231.0	154.0	278.0	295.0	62.0	15.0	86.0	78.0	100.0	21.0	62.0	58.0	73.0	5.0	22.0	97.0	97.0	98.0	85.0	76.0	70.0	93.0	85.0	88.0	99.0	97.0	3.0	3.0	2.0	15.0	24.0	30.0	7.0	15.0	12.0	1.0	3.0
3648.0	22.0	62.0	11.0	20.0	2.0	214.0	1.0	10.0	2.0	77.0	92.0	11.0	35.0	16.0	3.0	62.0	47.0	9.0	19.0	5.0	39.0	30.0	267.0	203.0	273.0	218.0	295.0	39.0	290.0	271.0	293.0	193.0	169.0	237.0	286.0	210.0	156.0	122.0	271.0	179.0	231.0	152.0	281.0	294.0	60.0	14.0	84.0	77.0	98.0	21.0	62.0	57.0	74.0	6.0	19.0	98.0	97.0	98.0	86.0	76.0	69.0	93.0	85.0	88.0	98.0	96.0	2.0	3.0	2.0	14.0	24.0	31.0	7.0	15.0	12.0	2.0	4.0
3652.0	22.0	64.0	11.0	18.0	1.0	214.0	1.0	11.0	2.0	78.0	93.0	14.0	34.0	18.0	3.0	63.0	49.0	6.0	18.0	3.0	41.0	33.0	264.0	202.0	271.0	219.0	296.0	37.0	293.0	271.0	295.0	189.0	166.0	239.0	286.0	217.0	155.0	129.0	273.0	178.0	231.0	153.0	282.0	295.0	57.0	14.0	78.0	69.0	100.0	19.0	64.0	63.0	74.0	5.0	18.0	97.0	97.0	98.0	86.0	76.0	68.0	92.0	87.0	87.0	98.0	96.0	3.0	3.0	2.0	14.0	24.0	32.0	8.0	13.0	13.0	2.0	4.0
3656.0	24.0	66.0	12.0	13.0	2.0	214.0	1.0	14.0	2.0	80.0	93.0	14.0	35.0	18.0	3.0	68.0	53.0	7.0	19.0	3.0	42.0	32.0	262.0	199.0	270.0	219.0	295.0	33.0	292.0	267.0	295.0	188.0	165.0	243.0	288.0	217.0	160.0	128.0	271.0	180.0	233.0	156.0	283.0	296.0	55.0	12.0	80.0	71.0	94.0	22.0	63.0	63.0	72.0	4.0	17.0	97.0	98.0	98.0	86.0	76.0	70.0	91.0	87.0	88.0	97.0	97.0	3.0	2.0	2.0	14.0	24.0	30.0	9.0	13.0	12.0	3.0	3.0
3660.0	24.0	68.0	12.0	13.0	3.0	214.0	0.0	16.0	1.0	81.0	96.0	17.0	35.0	18.0	1.0	66.0	56.0	5.0	20.0	5.0	41.0	32.0	259.0	197.0	270.0	221.0	296.0	30.0	295.0	264.0	294.0	187.0	163.0	246.0	288.0	219.0	159.0	129.0	269.0	184.0	235.0	154.0	283.0	296.0	52.0	12.0	78.0	71.0	93.0	24.0	60.0	62.0	76.0	4.0	17.0	98.0	98.0	98.0	86.0	77.0	65.0	92.0	86.0	88.0	97.0	95.0	2.0	2.0	2.0	14.0	23.0	35.0	8.0	14.0	12.0	3.0	5.0
3664.0	26.0	68.0	12.0	17.0	0.0	216.0	1.0	19.0	0.0	83.0	99.0	20.0	36.0	21.0	5.0	62.0	55.0	4.0	20.0	3.0	38.0	34.0	254.0	196.0	267.0	221.0	295.0	29.0	295.0	261.0	297.0	183.0	163.0	248.0	288.0	223.0	163.0	127.0	269.0	184.0	241.0	157.0	284.0	297.0	50.0	12.0	74.0	74.0	88.0	23.0	54.0	63.0	73.0	3.0	16.0	98.0	98.0	98.0	86.0	78.0	62.0	92.0	87.0	88.0	96.0	93.0	2.0	2.0	2.0	14.0	22.0	38.0	8.0	13.0	12.0	4.0	7.0
3668.0	27.0	68.0	14.0	16.0	0.0	218.0	0.0	19.0	0.0	87.0	99.0	22.0	38.0	22.0	5.0	63.0	54.0	4.0	23.0	3.0	39.0	34.0	251.0	194.0	264.0	221.0	295.0	28.0	296.0	258.0	297.0	179.0	162.0	251.0	291.0	225.0	160.0	128.0	269.0	183.0	242.0	158.0	286.0	296.0	47.0	9.0	72.0	74.0	91.0	23.0	54.0	67.0	76.0	4.0	14.0	97.0	98.0	98.0	86.0	78.0	59.0	94.0	87.0	88.0	97.0	92.0	3.0	2.0	2.0	14.0	22.0	41.0	6.0	13.0	12.0	3.0	8.0
3672.0	28.0	68.0	14.0	18.0	1.0	219.0	0.0	20.0	0.0	89.0	100.0	23.0	40.0	26.0	4.0	59.0	53.0	4.0	23.0	2.0	39.0	34.0	249.0	192.0	260.0	223.0	295.0	28.0	296.0	257.0	298.0	177.0	161.0	251.0	291.0	229.0	161.0	127.0	269.0	184.0	241.0	159.0	288.0	294.0	47.0	9.0	68.0	73.0	92.0	23.0	56.0	67.0	75.0	6.0	12.0	97.0	98.0	98.0	85.0	78.0	59.0	95.0	88.0	88.0	95.0	92.0	3.0	2.0	2.0	15.0	22.0	41.0	5.0	12.0	12.0	5.0	8.0
3676.0	30.0	69.0	17.0	16.0	1.0	221.0	0.0	21.0	1.0	90.0	100.0	20.0	40.0	24.0	4.0	63.0	53.0	4.0	24.0	1.0	43.0	35.0	250.0	191.0	259.0	221.0	295.0	26.0	296.0	255.0	298.0	175.0	157.0	254.0	291.0	230.0	163.0	126.0	269.0	188.0	243.0	161.0	287.0	295.0	45.0	9.0	67.0	74.0	87.0	24.0	54.0	65.0	78.0	5.0	13.0	97.0	98.0	97.0	84.0	77.0	56.0	96.0	89.0	87.0	95.0	92.0	3.0	2.0	3.0	16.0	23.0	44.0	4.0	11.0	13.0	5.0	8.0
3680.0	31.0	70.0	17.0	20.0	0.0	220.0	1.0	21.0	2.0	91.0	102.0	23.0	42.0	25.0	6.0	56.0	54.0	6.0	29.0	1.0	45.0	36.0	246.0	188.0	258.0	224.0	294.0	26.0	293.0	250.0	297.0	173.0	153.0	255.0	292.0	232.0	169.0	129.0	271.0	188.0	248.0	162.0	285.0	296.0	44.0	8.0	66.0	69.0	82.0	21.0	49.0	70.0	79.0	4.0	14.0	98.0	98.0	97.0	83.0	79.0	54.0	97.0	89.0	89.0	95.0	92.0	2.0	2.0	3.0	17.0	21.0	46.0	3.0	11.0	11.0	5.0	8.0
3684.0	31.0	70.0	17.0	17.0	0.0	219.0	2.0	25.0	2.0	90.0	104.0	28.0	45.0	26.0	2.0	57.0	55.0	3.0	27.0	0.0	44.0	37.0	241.0	185.0	257.0	226.0	298.0	26.0	295.0	248.0	298.0	173.0	152.0	255.0	292.0	231.0	174.0	129.0	270.0	192.0	248.0	161.0	286.0	295.0	43.0	8.0	67.0	70.0	75.0	20.0	49.0	66.0	82.0	4.0	12.0	97.0	98.0	96.0	84.0	79.0	53.0	97.0	91.0	88.0	95.0	93.0	3.0	2.0	4.0	16.0	21.0	47.0	3.0	9.0	12.0	5.0	7.0
3688.0	32.0	70.0	18.0	14.0	1.0	219.0	1.0	26.0	2.0	96.0	106.0	27.0	47.0	27.0	0.0	55.0	56.0	6.0	27.0	0.0	43.0	34.0	241.0	183.0	255.0	231.0	299.0	25.0	293.0	247.0	298.0	170.0	151.0	256.0	294.0	233.0	177.0	132.0	272.0	194.0	255.0	165.0	287.0	295.0	43.0	5.0	66.0	71.0	72.0	18.0	42.0	65.0	80.0	4.0	12.0	97.0	98.0	96.0	84.0	80.0	53.0	99.0	91.0	89.0	96.0	93.0	3.0	2.0	4.0	16.0	20.0	47.0	1.0	9.0	11.0	4.0	7.0
3692.0	33.0	74.0	20.0	15.0	0.0	220.0	1.0	26.0	1.0	98.0	108.0	32.0	44.0	27.0	2.0	54.0	58.0	6.0	28.0	3.0	45.0	32.0	235.0	182.0	253.0	231.0	298.0	22.0	293.0	246.0	296.0	170.0	147.0	258.0	294.0	234.0	173.0	132.0	268.0	195.0	260.0	165.0	289.0	295.0	41.0	5.0	65.0	71.0	76.0	22.0	38.0	65.0	82.0	5.0	10.0	97.0	97.0	96.0	84.0	80.0	54.0	99.0	91.0	89.0	98.0	93.0	3.0	3.0	4.0	16.0	20.0	46.0	1.0	9.0	11.0	2.0	7.0
3696.0	33.0	75.0	20.0	13.0	0.0	220.0	1.0	27.0	0.0	99.0	111.0	34.0	44.0	27.0	3.0	53.0	53.0	9.0	30.0	7.0	44.0	36.0	233.0	181.0	253.0	234.0	297.0	27.0	290.0	243.0	293.0	165.0	145.0	258.0	295.0	235.0	176.0	137.0	268.0	197.0	266.0	171.0	289.0	293.0	42.0	5.0	64.0	70.0	76.0	21.0	32.0	64.0	77.0	7.0	9.0	98.0	97.0	96.0	84.0	80.0	52.0	99.0	92.0	88.0	99.0	93.0	2.0	3.0	4.0	16.0	20.0	48.0	1.0	8.0	12.0	1.0	7.0
3700.0	36.0	77.0	23.0	11.0	0.0	221.0	1.0	28.0	0.0	101.0	115.0	33.0	46.0	26.0	1.0	54.0	52.0	7.0	30.0	3.0	42.0	35.0	231.0	177.0	251.0	235.0	299.0	27.0	292.0	242.0	297.0	164.0	143.0	264.0	295.0	236.0	177.0	139.0	265.0	200.0	267.0	172.0	291.0	294.0	36.0	5.0	63.0	72.0	77.0	23.0	32.0	63.0	76.0	6.0	8.0	98.0	97.0	96.0	84.0	82.0	51.0	99.0	92.0	89.0	100.0	93.0	2.0	3.0	4.0	16.0	18.0	49.0	1.0	8.0	11.0	0.0	7.0
3704.0	38.0	78.0	24.0	10.0	0.0	220.0	2.0	29.0	0.0	104.0	116.0	34.0	45.0	26.0	2.0	52.0	55.0	8.0	32.0	3.0	44.0	33.0	228.0	177.0	250.0	238.0	298.0	25.0	290.0	239.0	297.0	163.0	140.0	265.0	296.0	237.0	175.0	142.0	262.0	201.0	268.0	175.0	292.0	293.0	35.0	4.0	62.0	74.0	80.0	25.0	31.0	64.0	76.0	7.0	7.0	98.0	97.0	96.0	84.0	80.0	49.0	99.0	92.0	89.0	100.0	93.0	2.0	3.0	4.0	16.0	20.0	51.0	1.0	8.0	11.0	0.0	7.0
3708.0	42.0	80.0	25.0	10.0	1.0	221.0	2.0	30.0	0.0	104.0	118.0	32.0	45.0	26.0	5.0	53.0	54.0	8.0	32.0	3.0	44.0	41.0	226.0	175.0	249.0	237.0	294.0	25.0	290.0	238.0	297.0	155.0	138.0	265.0	296.0	238.0	177.0	144.0	265.0	202.0	269.0	178.0	292.0	294.0	35.0	4.0	61.0	76.0	78.0	20.0	29.0	68.0	73.0	6.0	7.0	97.0	97.0	96.0	82.0	80.0	47.0	98.0	93.0	89.0	99.0	93.0	3.0	3.0	4.0	18.0	20.0	53.0	2.0	7.0	11.0	1.0	7.0
3712.0	44.0	81.0	25.0	9.0	1.0	222.0	1.0	30.0	0.0	105.0	122.0	32.0	47.0	29.0	4.0	47.0	51.0	12.0	34.0	5.0	45.0	40.0	224.0	172.0	246.0	244.0	295.0	27.0	287.0	236.0	295.0	155.0	133.0	266.0	296.0	243.0	179.0	146.0	262.0	206.0	271.0	180.0	294.0	294.0	34.0	4.0	55.0	77.0	78.0	25.0	27.0	68.0	73.0	6.0	5.0	97.0	97.0	96.0	82.0	81.0	45.0	98.0	93.0	91.0	99.0	93.0	3.0	3.0	4.0	18.0	19.0	55.0	2.0	7.0	9.0	1.0	7.0
3716.0	45.0	83.0	25.0	11.0	2.0	223.0	1.0	31.0	2.0	106.0	123.0	31.0	47.0	32.0	3.0	44.0	48.0	12.0	35.0	3.0	46.0	41.0	224.0	170.0	243.0	245.0	295.0	29.0	287.0	234.0	295.0	153.0	131.0	270.0	297.0	246.0	182.0	143.0	261.0	208.0	271.0	181.0	297.0	295.0	30.0	3.0	50.0	85.0	75.0	27.0	27.0	68.0	72.0	5.0	2.0	97.0	97.0	97.0	82.0	82.0	46.0	99.0	94.0	93.0	98.0	93.0	3.0	3.0	3.0	18.0	18.0	54.0	1.0	6.0	7.0	2.0	7.0
3720.0	46.0	85.0	24.0	9.0	1.0	223.0	3.0	32.0	2.0	106.0	123.0	30.0	49.0	33.0	4.0	46.0	45.0	9.0	35.0	4.0	50.0	42.0	224.0	166.0	243.0	245.0	295.0	32.0	288.0	233.0	294.0	152.0	127.0	273.0	297.0	248.0	183.0	144.0	257.0	208.0	277.0	184.0	297.0	296.0	27.0	3.0	48.0	86.0	76.0	28.0	22.0	70.0	70.0	4.0	2.0	98.0	96.0	98.0	83.0	83.0	42.0	99.0	94.0	93.0	99.0	92.0	2.0	4.0	2.0	17.0	17.0	58.0	1.0	6.0	7.0	1.0	8.0
3724.0	48.0	88.0	25.0	9.0	2.0	223.0	3.0	32.0	2.0	109.0	123.0	29.0	47.0	32.0	2.0	42.0	44.0	11.0	35.0	6.0	55.0	42.0	223.0	165.0	243.0	249.0	296.0	33.0	286.0	233.0	292.0	149.0	122.0	274.0	298.0	251.0	181.0	146.0	256.0	209.0	279.0	185.0	297.0	295.0	26.0	2.0	45.0	84.0	78.0	29.0	20.0	70.0	70.0	5.0	2.0	98.0	97.0	99.0	83.0	84.0	40.0	98.0	93.0	94.0	99.0	92.0	2.0	3.0	1.0	17.0	16.0	60.0	2.0	7.0	6.0	1.0	8.0
3728.0	50.0	89.0	25.0	8.0	3.0	223.0	4.0	32.0	2.0	109.0	128.0	30.0	46.0	35.0	3.0	44.0	44.0	11.0	36.0	7.0	54.0	44.0	220.0	165.0	240.0	248.0	294.0	33.0	285.0	232.0	291.0	147.0	118.0	278.0	298.0	254.0	182.0	146.0	256.0	211.0	279.0	186.0	296.0	294.0	22.0	2.0	42.0	86.0	77.0	27.0	20.0	70.0	74.0	5.0	4.0	99.0	98.0	100.0	84.0	84.0	39.0	98.0	93.0	94.0	98.0	91.0	1.0	2.0	0.0	16.0	16.0	61.0	2.0	7.0	6.0	2.0	9.0
3732.0	52.0	91.0	27.0	6.0	4.0	222.0	4.0	32.0	3.0	110.0	130.0	30.0	46.0	35.0	4.0	42.0	47.0	10.0	39.0	9.0	52.0	45.0	218.0	163.0	238.0	252.0	292.0	31.0	286.0	229.0	288.0	145.0	118.0	278.0	299.0	256.0	184.0	144.0	253.0	216.0	281.0	186.0	296.0	295.0	22.0	1.0	41.0	88.0	76.0	28.0	18.0	65.0	75.0	4.0	4.0	100.0	98.0	99.0	83.0	84.0	38.0	98.0	93.0	94.0	98.0	90.0	0.0	2.0	1.0	17.0	16.0	62.0	2.0	7.0	6.0	2.0	10.0
3736.0	53.0	93.0	28.0	8.0	1.0	222.0	3.0	32.0	2.0	111.0	132.0	31.0	45.0	38.0	9.0	38.0	44.0	10.0	40.0	10.0	51.0	45.0	216.0	162.0	234.0	254.0	290.0	34.0	287.0	228.0	288.0	144.0	117.0	278.0	298.0	263.0	186.0	144.0	250.0	219.0	281.0	188.0	295.0	295.0	22.0	2.0	34.0	93.0	74.0	29.0	18.0	62.0	72.0	4.0	5.0	100.0	99.0	99.0	83.0	84.0	35.0	97.0	93.0	93.0	98.0	90.0	0.0	1.0	1.0	17.0	16.0	65.0	3.0	7.0	7.0	2.0	10.0
3740.0	54.0	96.0	31.0	9.0	1.0	218.0	2.0	33.0	2.0	112.0	135.0	33.0	47.0	37.0	12.0	41.0	47.0	11.0	39.0	11.0	50.0	45.0	213.0	157.0	232.0	250.0	287.0	35.0	287.0	228.0	287.0	143.0	115.0	281.0	296.0	265.0	187.0	150.0	245.0	221.0	286.0	192.0	294.0	295.0	19.0	4.0	32.0	86.0	74.0	27.0	13.0	61.0	69.0	3.0	6.0	100.0	99.0	98.0	83.0	85.0	34.0	97.0	95.0	94.0	98.0	89.0	0.0	1.0	2.0	17.0	15.0	66.0	3.0	5.0	6.0	2.0	11.0
3744.0	54.0	98.0	32.0	10.0	1.0	216.0	5.0	36.0	3.0	114.0	135.0	34.0	45.0	39.0	12.0	40.0	49.0	10.0	37.0	12.0	50.0	44.0	212.0	157.0	229.0	250.0	287.0	35.0	285.0	227.0	285.0	142.0	115.0	286.0	296.0	267.0	190.0	148.0	241.0	222.0	286.0	194.0	295.0	294.0	14.0	4.0	30.0	87.0	71.0	29.0	12.0	60.0	66.0	4.0	5.0	100.0	100.0	97.0	83.0	85.0	34.0	97.0	95.0	94.0	97.0	90.0	0.0	0.0	3.0	17.0	15.0	66.0	3.0	5.0	6.0	3.0	10.0
3748.0	56.0	99.0	32.0	7.0	1.0	214.0	5.0	36.0	3.0	115.0	139.0	34.0	44.0	41.0	11.0	39.0	48.0	12.0	39.0	14.0	47.0	44.0	210.0	157.0	227.0	254.0	288.0	38.0	283.0	225.0	283.0	141.0	114.0	287.0	297.0	268.0	191.0	150.0	237.0	223.0	285.0	195.0	295.0	295.0	13.0	3.0	29.0	88.0	68.0	31.0	13.0	60.0	67.0	3.0	5.0	100.0	100.0	97.0	83.0	86.0	34.0	98.0	95.0	95.0	96.0	88.0	0.0	0.0	3.0	17.0	14.0	66.0	2.0	5.0	5.0	4.0	12.0
3752.0	60.0	99.0	34.0	8.0	2.0	209.0	5.0	37.0	5.0	118.0	140.0	32.0	45.0	39.0	11.0	34.0	52.0	12.0	42.0	12.0	47.0	44.0	208.0	156.0	227.0	258.0	287.0	39.0	283.0	221.0	283.0	138.0	113.0	290.0	297.0	269.0	192.0	153.0	232.0	229.0	286.0	197.0	295.0	296.0	10.0	3.0	30.0	88.0	69.0	33.0	12.0	55.0	67.0	2.0	5.0	100.0	100.0	98.0	83.0	86.0	32.0	98.0	95.0	93.0	97.0	88.0	0.0	0.0	2.0	17.0	14.0	68.0	2.0	5.0	7.0	3.0	12.0
3756.0	62.0	99.0	35.0	10.0	2.0	207.0	6.0	38.0	5.0	119.0	140.0	33.0	47.0	38.0	10.0	28.0	51.0	10.0	43.0	12.0	48.0	44.0	205.0	154.0	227.0	262.0	288.0	42.0	284.0	219.0	283.0	137.0	112.0	293.0	297.0	270.0	195.0	158.0	232.0	231.0	287.0	201.0	295.0	292.0	7.0	3.0	29.0	80.0	68.0	30.0	11.0	56.0	64.0	6.0	5.0	100.0	100.0	98.0	84.0	86.0	31.0	98.0	95.0	93.0	97.0	88.0	0.0	0.0	2.0	16.0	14.0	69.0	2.0	5.0	7.0	3.0	12.0
